Date,Demand_MW,Region
09/11/19,2911,North East
09/12/19,2695,North East
09/13/19,2667,North East
09/14/19,2691,North East
09/15/19,2650,North East
09/16/19,2729,North East
09/17/19,2759,North East
09/18/19,2766,North East
09/19/19,2917,North East
09/20/19,2917,North East
09/21/19,2864,North East
09/22/19,2487,North East
09/23/19,2508,North East
09/24/19,2323,North East
09/25/19,2459,North East
09/26/19,2691,North East
09/27/19,2665,North East
09/28/19,2586,North East
09/29/19,2430,North East
09/30/19,2392,North East
08/01/19,2739,North East
08/02/19,2838,North East
08/03/19,2842,North East
08/04/19,2732,North East
08/05/19,2930,North East
08/06/19,2912,North East
08/07/19,2643,North East
08/08/19,2851,North East
08/09/19,2841,North East
08/10/19,2859,North East
08/11/19,2772,North East
08/12/19,2412,North East
08/13/19,2693,North East
08/14/19,2617,North East
08/15/19,2487,North East
08/16/19,2824,North East
08/17/19,2858,North East
08/18/19,2657,North East
08/19/19,2758,North East
08/20/19,2855,North East
08/21/19,2927,North East
08/22/19,2934,North East
08/23/19,2759,North East
08/24/19,2871,North East
08/25/19,2867,North East
08/26/19,2930,North East
08/27/19,2925,North East
08/28/19,2826,North East
08/29/19,2944,North East
08/30/19,2913,North East
08/31/19,2873,North East
07/01/19,2752,North East
07/02/19,2812,North East
07/03/19,2811,North East
07/04/19,2846,North East
07/05/19,2880,North East
07/06/19,2325,North East
07/07/19,2474,North East
07/08/19,2550,North East
07/09/19,2632,North East
07/10/19,2549,North East
07/11/19,2515,North East
07/12/19,2374,North East
07/13/19,2580,North East
07/14/19,2278,North East
07/15/19,2397,North East
07/16/19,2632,North East
07/17/19,2652,North East
07/18/19,2627,North East
07/19/19,2747,North East
07/20/19,2795,North East
07/21/19,2619,North East
07/22/19,2619,North East
07/23/19,2548,North East
07/24/19,2642,North East
07/25/19,2654,North East
07/26/19,2784,North East
07/27/19,2731,North East
07/28/19,2621,North East
07/29/19,2729,North East
07/30/19,2702,North East
07/31/19,2739,North East
06/01/19,2482,North East
06/02/19,2544,North East
06/03/19,2311,North East
06/04/19,2485,North East
06/05/19,2659,North East
06/06/19,2745,North East
06/07/19,2549,North East
06/08/19,2647,North East
06/09/19,2602,North East
06/10/19,2639,North East
06/11/19,2780,North East
06/12/19,2733,North East
06/13/19,2782,North East
06/14/19,2685,North East
06/15/19,2642,North East
06/16/19,2540,North East
06/17/19,2632,North East
06/18/19,2796,North East
06/19/19,2836,North East
06/20/19,2765,North East
06/21/19,2739,North East
06/22/19,2823,North East
06/23/19,2725,North East
06/24/19,2687,North East
06/25/19,2684,North East
06/26/19,2608,North East
06/27/19,2696,North East
06/28/19,2512,North East
06/29/19,2832,North East
06/30/19,2739,North East
05/01/19,2236,North East
05/02/19,2493,North East
05/03/19,2351,North East
05/04/19,1419,North East
05/05/19,2195,North East
05/06/19,2395,North East
05/07/19,2466,North East
05/08/19,2386,North East
05/09/19,2390,North East
05/10/19,2438,North East
05/11/19,2310,North East
05/12/19,2187,North East
05/13/19,1864,North East
05/14/19,2334,North East
05/15/19,2374,North East
05/16/19,2545,North East
05/17/19,2293,North East
05/18/19,2411,North East
05/19/19,2420,North East
05/20/19,2591,North East
05/21/19,2572,North East
05/22/19,2619,North East
05/23/19,2424,North East
05/24/19,2263,North East
05/25/19,2376,North East
05/26/19,2495,North East
05/27/19,2460,North East
05/28/19,2645,North East
05/29/19,2702,North East
05/30/19,2601,North East
05/31/19,2408,North East
04/01/19,2228,North East
04/02/19,1939,North East
04/03/19,2313,North East
04/04/19,2305,North East
04/05/19,2377,North East
04/06/19,2379,North East
04/07/19,2195,North East
04/08/19,2230,North East
04/09/19,2269,North East
04/10/19,2460,North East
04/11/19,2514,North East
04/12/19,2593,North East
04/13/19,2620,North East
04/14/19,2385,North East
04/15/19,2170,North East
04/16/19,2322,North East
04/17/19,2074,North East
04/18/19,2389,North East
04/19/19,2429,North East
04/20/19,2161,North East
04/21/19,2328,North East
04/22/19,2435,North East
04/23/19,2605,North East
04/24/19,2638,North East
04/25/19,2733,North East
04/26/19,2549,North East
04/27/19,2549,North East
04/28/19,2104,North East
04/29/19,2420,North East
04/30/19,2405,North East
03/01/19,2451,North East
03/02/19,2439,North East
03/03/19,2362,North East
03/04/19,2396,North East
03/05/19,2282,North East
03/06/19,2420,North East
03/07/19,2450,North East
03/08/19,2329,North East
03/09/19,2443,North East
03/10/19,2338,North East
03/11/19,2454,North East
03/12/19,2442,North East
03/13/19,2443,North East
03/14/19,2479,North East
03/15/19,2455,North East
03/16/19,2317,North East
03/17/19,2382,North East
03/18/19,2381,North East
03/19/19,2374,North East
03/20/19,2452,North East
03/21/19,2259,North East
03/22/19,2257,North East
03/23/19,2396,North East
03/24/19,2366,North East
03/25/19,2306,North East
03/26/19,2173,North East
03/27/19,2314,North East
03/28/19,2447,North East
03/29/19,2576,North East
03/30/19,2459,North East
03/31/19,1752,North East
02/01/19,2405,North East
02/02/19,2457,North East
02/03/19,2404,North East
02/04/19,2487,North East
02/05/19,2344,North East
02/06/19,2494,North East
02/07/19,2454,North East
02/08/19,2344,North East
02/09/19,2379,North East
02/10/19,2321,North East
02/11/19,2425,North East
02/12/19,2486,North East
02/13/19,2454,North East
02/14/19,2426,North East
02/15/19,2457,North East
02/16/19,2358,North East
02/17/19,2076,North East
02/18/19,2394,North East
02/19/19,2375,North East
02/20/19,2424,North East
02/21/19,2462,North East
02/22/19,2428,North East
02/23/19,2450,North East
02/24/19,2326,North East
02/25/19,2419,North East
02/26/19,2403,North East
02/27/19,2307,North East
02/28/19,2286,North East
01/01/19,2314,North East
01/02/19,2427,North East
01/03/19,2432,North East
01/04/19,2439,North East
01/05/19,2407,North East
01/06/19,2338,North East
01/07/19,2392,North East
01/08/19,2357,North East
01/09/19,2319,North East
01/10/19,2449,North East
01/11/19,2408,North East
01/12/19,2414,North East
01/13/19,2347,North East
01/14/19,2385,North East
01/15/19,2334,North East
01/16/19,2385,North East
01/17/19,2449,North East
01/18/19,2404,North East
01/19/19,2436,North East
01/20/19,2339,North East
01/21/19,2342,North East
01/22/19,2431,North East
01/23/19,2349,North East
01/24/19,2397,North East
01/25/19,2399,North East
01/26/19,2313,North East
01/27/19,2337,North East
01/28/19,2422,North East
01/29/19,2247,North East
01/30/19,2408,North East
01/31/19,2462,North East
12/01/18,2413,North East
12/02/18,2308,North East
12/03/18,2393,North East
12/04/18,2446,North East
12/05/18,2334,North East
12/06/18,2433,North East
12/07/18,2433,North East
12/08/18,2414,North East
12/09/18,2336,North East
12/10/18,2484,North East
12/11/18,2417,North East
12/12/18,2411,North East
12/13/18,2428,North East
12/14/18,2401,North East
12/15/18,2415,North East
12/16/18,2272,North East
12/17/18,2351,North East
12/18/18,2035,North East
12/19/18,2389,North East
12/20/18,2372,North East
12/21/18,2407,North East
12/22/18,2369,North East
12/23/18,2260,North East
12/24/18,2383,North East
12/25/18,2319,North East
12/26/18,2383,North East
12/27/18,2410,North East
12/28/18,2409,North East
12/29/18,2422,North East
12/30/18,2307,North East
12/31/18,2396,North East
11/01/18,2413,North East
11/02/18,2413,North East
11/03/18,2385,North East
11/04/18,2288,North East
11/05/18,2357,North East
11/06/18,2403,North East
11/07/18,2412,North East
11/08/18,2439,North East
11/09/18,2328,North East
11/10/18,2400,North East
11/11/18,2297,North East
11/12/18,2352,North East
11/13/18,2427,North East
11/14/18,2400,North East
11/15/18,2392,North East
11/16/18,2371,North East
11/17/18,2361,North East
11/18/18,2278,North East
11/19/18,2406,North East
11/20/18,2419,North East
11/21/18,2422,North East
11/22/18,2449,North East
11/23/18,2399,North East
11/24/18,2464,North East
11/25/18,2290,North East
11/26/18,2416,North East
11/27/18,2408,North East
11/28/18,2426,North East
11/29/18,2455,North East
11/30/18,2439,North East
10/01/18,2685,North East
10/02/18,2537,North East
10/03/18,2620,North East
10/04/18,2700,North East
10/05/18,2604,North East
10/06/18,2639,North East
10/07/18,2587,North East
10/08/18,2523,North East
10/09/18,2602,North East
10/10/18,2501,North East
10/11/18,2418,North East
10/12/18,2477,North East
10/13/18,2426,North East
10/14/18,2360,North East
10/15/18,2446,North East
10/16/18,2496,North East
10/17/18,2361,North East
10/18/18,2254,North East
10/19/18,2163,North East
10/20/18,2431,North East
10/21/18,2418,North East
10/22/18,2512,North East
10/23/18,2477,North East
10/24/18,2515,North East
10/25/18,2493,North East
10/26/18,2514,North East
10/27/18,2501,North East
10/28/18,2278,North East
10/29/18,2404,North East
10/30/18,2451,North East
10/31/18,2480,North East
09/01/18,2708,North East
09/02/18,2537,North East
09/03/18,2665,North East
09/04/18,2774,North East
09/05/18,2766,North East
09/06/18,2681,North East
09/07/18,2703,North East
09/08/18,2687,North East
09/09/18,2412,North East
09/10/18,2564,North East
09/11/18,2504,North East
09/12/18,2546,North East
09/13/18,2574,North East
09/14/18,2681,North East
09/15/18,2637,North East
09/16/18,2648,North East
09/17/18,2632,North East
09/18/18,2731,North East
09/19/18,2596,North East
09/20/18,2697,North East
09/21/18,2676,North East
09/22/18,2716,North East
09/23/18,2605,North East
09/24/18,2591,North East
09/25/18,2520,North East
09/26/18,2615,North East
09/27/18,2641,North East
09/28/18,2667,North East
09/29/18,2617,North East
09/30/18,2553,North East
08/01/18,2655,North East
08/02/18,2633,North East
08/03/18,2623,North East
08/04/18,2716,North East
08/05/18,2646,North East
08/06/18,2692,North East
08/07/18,2689,North East
08/08/18,2691,North East
08/09/18,2749,North East
08/10/18,2702,North East
08/11/18,2642,North East
08/12/18,2564,North East
08/13/18,2676,North East
08/14/18,2708,North East
08/15/18,2559,North East
08/16/18,2676,North East
08/17/18,2628,North East
08/18/18,2723,North East
08/19/18,2644,North East
08/20/18,2674,North East
08/21/18,2704,North East
08/22/18,2729,North East
08/23/18,2657,North East
08/24/18,2649,North East
08/25/18,2697,North East
08/26/18,2568,North East
08/27/18,2706,North East
08/28/18,2705,North East
08/29/18,2655,North East
08/30/18,2757,North East
08/31/18,2669,North East
07/01/18,2546,North East
07/02/18,2623,North East
07/03/18,2506,North East
07/04/18,2529,North East
07/05/18,2567,North East
07/06/18,2695,North East
07/07/18,2772,North East
07/08/18,2581,North East
07/09/18,2598,North East
07/10/18,2609,North East
07/11/18,2661,North East
07/12/18,2601,North East
07/13/18,2575,North East
07/14/18,2634,North East
07/15/18,2597,North East
07/16/18,2618,North East
07/17/18,2699,North East
07/18/18,2694,North East
07/19/18,2732,North East
07/20/18,2596,North East
07/21/18,2603,North East
07/22/18,2570,North East
07/23/18,2464,North East
07/24/18,2471,North East
07/25/18,2688,North East
07/26/18,2669,North East
07/27/18,2701,North East
07/28/18,2663,North East
07/29/18,2623,North East
07/30/18,2621,North East
07/31/18,2637,North East
06/01/18,2466,North East
06/02/18,2542,North East
06/03/18,2521,North East
06/04/18,2506,North East
06/05/18,2604,North East
06/06/18,2544,North East
06/07/18,2653,North East
06/08/18,2742,North East
06/09/18,2617,North East
06/10/18,2402,North East
06/11/18,2593,North East
06/12/18,2350,North East
06/13/18,2373,North East
06/14/18,2304,North East
06/15/18,2428,North East
06/16/18,2457,North East
06/17/18,2360,North East
06/18/18,2549,North East
06/19/18,2695,North East
06/20/18,2686,North East
06/21/18,2602,North East
06/22/18,2555,North East
06/23/18,2643,North East
06/24/18,2464,North East
06/25/18,2607,North East
06/26/18,2715,North East
06/27/18,2677,North East
06/28/18,2680,North East
06/29/18,2626,North East
06/30/18,2599,North East
05/01/18,2206,North East
05/02/18,2017,North East
05/03/18,2256,North East
05/04/18,2104,North East
05/05/18,2309,North East
05/06/18,2137,North East
05/07/18,2189,North East
05/08/18,2166,North East
05/09/18,1927,North East
05/10/18,2007,North East
05/11/18,2212,North East
05/12/18,2320,North East
05/13/18,2208,North East
05/14/18,2361,North East
05/15/18,1991,North East
05/16/18,2330,North East
05/17/18,2379,North East
05/18/18,2434,North East
05/19/18,2432,North East
05/20/18,2372,North East
05/21/18,2439,North East
05/22/18,2442,North East
05/23/18,2267,North East
05/24/18,2380,North East
05/25/18,2389,North East
05/26/18,2406,North East
05/27/18,2319,North East
05/28/18,2478,North East
05/29/18,2470,North East
05/30/18,2544,North East
05/31/18,2523,North East
04/01/18,2081,North East
04/02/18,2385,North East
04/03/18,2338,North East
04/04/18,2499,North East
04/05/18,2170,North East
04/06/18,2360,North East
04/07/18,2472,North East
04/08/18,2305,North East
04/09/18,2417,North East
04/10/18,2459,North East
04/11/18,2208,North East
04/12/18,2366,North East
04/13/18,2351,North East
04/14/18,2085,North East
04/15/18,2223,North East
04/16/18,2433,North East
04/17/18,2380,North East
04/18/18,2341,North East
04/19/18,2389,North East
04/20/18,2295,North East
04/21/18,2256,North East
04/22/18,2308,North East
04/23/18,2329,North East
04/24/18,2358,North East
04/25/18,1550,North East
04/26/18,2307,North East
04/27/18,2382,North East
04/28/18,2339,North East
04/29/18,2219,North East
04/30/18,2278,North East
03/01/18,2304,North East
03/02/18,2184,North East
03/03/18,2183,North East
03/04/18,2208,North East
03/05/18,2333,North East
03/06/18,2157,North East
03/07/18,2311,North East
03/08/18,2344,North East
03/09/18,2343,North East
03/10/18,2214,North East
03/11/18,2197,North East
03/12/18,2384,North East
03/13/18,2294,North East
03/14/18,2382,North East
03/15/18,2394,North East
03/16/18,2213,North East
03/17/18,2179,North East
03/18/18,2027,North East
03/19/18,2268,North East
03/20/18,2410,North East
03/21/18,2391,North East
03/22/18,2411,North East
03/23/18,2294,North East
03/24/18,2321,North East
03/25/18,2285,North East
03/26/18,2317,North East
03/27/18,2390,North East
03/28/18,2405,North East
03/29/18,2099,North East
03/30/18,2003,North East
03/31/18,2260,North East
02/01/18,2438,North East
02/02/18,2419,North East
02/03/18,2439,North East
02/04/18,2298,North East
02/05/18,2412,North East
02/06/18,2399,North East
02/07/18,2418,North East
02/08/18,2371,North East
02/09/18,2371,North East
02/10/18,2400,North East
02/11/18,2281,North East
02/12/18,2380,North East
02/13/18,2413,North East
02/14/18,2308,North East
02/15/18,2379,North East
02/16/18,2357,North East
02/17/18,2373,North East
02/18/18,2272,North East
02/19/18,2373,North East
02/20/18,2389,North East
02/21/18,2382,North East
02/22/18,2356,North East
02/23/18,2374,North East
02/24/18,2396,North East
02/25/18,2301,North East
02/26/18,2356,North East
02/27/18,2328,North East
02/28/18,2373,North East
01/01/18,2240,North East
01/02/18,2288,North East
01/03/18,2315,North East
01/04/18,2337,North East
01/05/18,2186,North East
01/06/18,2391,North East
01/07/18,2303,North East
01/08/18,2387,North East
01/09/18,2416,North East
01/10/18,2411,North East
01/11/18,2423,North East
01/12/18,2409,North East
01/13/18,2383,North East
01/14/18,2233,North East
01/15/18,2294,North East
01/16/18,2377,North East
01/17/18,2319,North East
01/18/18,2347,North East
01/19/18,2347,North East
01/20/18,2410,North East
01/21/18,2302,North East
01/22/18,2360,North East
01/23/18,2414,North East
01/24/18,2407,North East
01/25/18,2364,North East
01/26/18,2256,North East
01/27/18,2390,North East
01/28/18,2347,North East
01/29/18,2398,North East
01/30/18,2359,North East
01/31/18,2415,North East
12/01/17,2320,North East
12/02/17,2334,North East
12/03/17,2251,North East
12/04/17,2350,North East
12/05/17,2330,North East
12/06/17,2401,North East
12/07/17,2382,North East
12/08/17,2395,North East
12/09/17,2357,North East
12/10/17,2157,North East
12/11/17,2327,North East
12/12/17,2350,North East
12/13/17,2346,North East
12/14/17,2311,North East
12/15/17,2391,North East
12/16/17,2399,North East
12/17/17,2251,North East
12/18/17,2374,North East
12/19/17,2400,North East
12/20/17,2396,North East
12/21/17,2409,North East
12/22/17,2415,North East
12/23/17,2369,North East
12/24/17,2263,North East
12/25/17,2303,North East
12/26/17,2364,North East
12/27/17,2405,North East
12/28/17,2385,North East
12/29/17,2400,North East
12/30/17,2385,North East
12/31/17,2238,North East
11/01/17,2405,North East
11/02/17,2356,North East
11/03/17,2351,North East
11/04/17,2276,North East
11/05/17,2288,North East
11/06/17,2383,North East
11/07/17,2379,North East
11/08/17,2285,North East
11/09/17,2428,North East
11/10/17,2403,North East
11/11/17,2309,North East
11/12/17,2246,North East
11/13/17,2302,North East
11/14/17,2335,North East
11/15/17,2339,North East
11/16/17,2368,North East
11/17/17,2388,North East
11/18/17,2380,North East
11/19/17,2317,North East
11/20/17,2407,North East
11/21/17,2379,North East
11/22/17,2323,North East
11/23/17,2331,North East
11/24/17,2364,North East
11/25/17,2265,North East
11/26/17,2247,North East
11/27/17,2246,North East
11/28/17,2375,North East
11/29/17,2405,North East
11/30/17,2361,North East
10/01/17,2371,North East
10/02/17,2516,North East
10/03/17,2389,North East
10/04/17,2623,North East
10/05/17,2671,North East
10/06/17,2624,North East
10/07/17,2647,North East
10/08/17,2500,North East
10/09/17,2578,North East
10/10/17,2703,North East
10/11/17,2692,North East
10/12/17,2637,North East
10/13/17,2648,North East
10/14/17,2656,North East
10/15/17,2432,North East
10/16/17,2651,North East
10/17/17,2711,North East
10/18/17,2718,North East
10/19/17,2613,North East
10/20/17,2350,North East
10/21/17,1797,North East
10/22/17,2198,North East
10/23/17,2393,North East
10/24/17,2501,North East
10/25/17,2532,North East
10/26/17,2325,North East
10/27/17,2460,North East
10/28/17,2453,North East
10/29/17,2346,North East
10/30/17,2186,North East
10/31/17,2354,North East
09/01/17,2530,North East
09/02/17,2477,North East
09/03/17,2344,North East
09/04/17,2544,North East
09/05/17,2526,North East
09/06/17,2587,North East
09/07/17,2588,North East
09/08/17,2469,North East
09/09/17,2449,North East
09/10/17,2405,North East
09/11/17,2432,North East
09/12/17,2296,North East
09/13/17,2369,North East
09/14/17,2446,North East
09/15/17,2522,North East
09/16/17,2619,North East
09/17/17,2062,North East
09/18/17,2511,North East
09/19/17,2490,North East
09/20/17,2573,North East
09/21/17,2573,North East
09/22/17,2514,North East
09/23/17,2549,North East
09/24/17,2592,North East
09/25/17,2665,North East
09/26/17,2674,North East
09/27/17,2649,North East
09/28/17,2410,North East
09/29/17,2255,North East
09/30/17,2098,North East
08/01/17,2475,North East
08/02/17,2523,North East
08/03/17,2556,North East
08/04/17,2567,North East
08/05/17,2498,North East
08/06/17,2484,North East
08/07/17,2523,North East
08/08/17,2545,North East
08/09/17,2479,North East
08/10/17,2421,North East
08/11/17,2342,North East
08/12/17,2247,North East
08/13/17,2279,North East
08/14/17,2093,North East
08/15/17,2364,North East
08/16/17,2490,North East
08/17/17,2427,North East
08/18/17,2456,North East
08/19/17,2555,North East
08/20/17,2413,North East
08/21/17,2453,North East
08/22/17,2452,North East
08/23/17,2449,North East
08/24/17,2484,North East
08/25/17,2518,North East
08/26/17,2398,North East
08/27/17,2597,North East
08/28/17,2526,North East
08/29/17,2571,North East
08/30/17,2596,North East
08/31/17,2552,North East
07/01/17,2450,North East
07/02/17,2343,North East
07/03/17,2349,North East
07/04/17,2339,North East
07/05/17,2344,North East
07/06/17,2450,North East
07/07/17,2392,North East
07/08/17,2345,North East
07/09/17,2346,North East
07/10/17,2278,North East
07/11/17,2335,North East
07/12/17,2436,North East
07/13/17,2431,North East
07/14/17,2492,North East
07/15/17,2480,North East
07/16/17,2385,North East
07/17/17,2467,North East
07/18/17,2510,North East
07/19/17,2410,North East
07/20/17,2393,North East
07/21/17,2563,North East
07/22/17,2427,North East
07/23/17,2185,North East
07/24/17,2437,North East
07/25/17,2426,North East
07/26/17,2482,North East
07/27/17,2341,North East
07/28/17,2512,North East
07/29/17,2510,North East
07/30/17,2460,North East
07/31/17,2592,North East
06/01/17,2315,North East
06/02/17,2382,North East
06/03/17,2258,North East
06/04/17,2288,North East
06/05/17,2371,North East
06/06/17,2444,North East
06/07/17,2482,North East
06/08/17,2483,North East
06/09/17,2469,North East
06/10/17,2360,North East
06/11/17,2193,North East
06/12/17,2227,North East
06/13/17,2063,North East
06/14/17,2337,North East
06/15/17,2491,North East
06/16/17,2327,North East
06/17/17,2321,North East
06/18/17,2291,North East
06/19/17,2510,North East
06/20/17,2434,North East
06/21/17,2468,North East
06/22/17,2456,North East
06/23/17,2369,North East
06/24/17,2453,North East
06/25/17,2332,North East
06/26/17,2371,North East
06/27/17,2442,North East
06/28/17,2467,North East
06/29/17,2535,North East
06/30/17,2408,North East
05/01/17,2293,North East
05/02/17,2173,North East
05/03/17,2254,North East
05/04/17,2011,North East
05/05/17,1981,North East
05/06/17,2125,North East
05/07/17,2236,North East
05/08/17,2423,North East
05/09/17,1770,North East
05/10/17,2358,North East
05/11/17,2454,North East
05/12/17,2250,North East
05/13/17,2404,North East
05/14/17,2383,North East
05/15/17,2277,North East
05/16/17,2354,North East
05/17/17,2400,North East
05/18/17,2389,North East
05/19/17,2401,North East
05/20/17,2415,North East
05/21/17,2361,North East
05/22/17,2458,North East
05/23/17,2517,North East
05/24/17,2385,North East
05/25/17,2439,North East
05/26/17,2409,North East
05/27/17,2532,North East
05/28/17,2452,North East
05/29/17,2471,North East
05/30/17,1877,North East
05/31/17,2215,North East
04/01/17,1920,North East
04/02/17,1917,North East
04/03/17,1898,North East
04/04/17,2028,North East
04/05/17,2127,North East
04/06/17,2217,North East
04/07/17,2243,North East
04/08/17,2195,North East
04/09/17,2061,North East
04/10/17,2240,North East
04/11/17,2308,North East
04/12/17,2371,North East
04/13/17,2249,North East
04/14/17,2304,North East
04/15/17,1872,North East
04/16/17,2106,North East
04/17/17,2246,North East
04/18/17,2318,North East
04/19/17,1914,North East
04/20/17,2249,North East
04/21/17,2129,North East
04/22/17,2127,North East
04/23/17,2139,North East
04/24/17,2236,North East
04/25/17,2087,North East
04/26/17,2207,North East
04/27/17,2154,North East
04/28/17,1497,North East
04/29/17,2195,North East
04/30/17,2282,North East
03/01/17,2271,North East
03/02/17,2288,North East
03/03/17,2284,North East
03/04/17,2056,North East
03/05/17,2042,North East
03/06/17,2231,North East
03/07/17,2210,North East
03/08/17,2247,North East
03/09/17,2321,North East
03/10/17,2194,North East
03/11/17,2179,North East
03/12/17,2076,North East
03/13/17,2154,North East
03/14/17,2227,North East
03/15/17,2208,North East
03/16/17,2049,North East
03/17/17,2219,North East
03/18/17,1833,North East
03/19/17,2119,North East
03/20/17,2011,North East
03/21/17,2282,North East
03/22/17,2232,North East
03/23/17,2336,North East
03/24/17,2290,North East
03/25/17,2185,North East
03/26/17,2169,North East
03/27/17,2288,North East
03/28/17,2277,North East
03/29/17,2220,North East
03/30/17,2176,North East
03/31/17,2217,North East
02/01/17,2322,North East
02/02/17,2317,North East
02/03/17,2288,North East
02/04/17,2324,North East
02/05/17,2227,North East
02/06/17,2273,North East
02/07/17,2291,North East
02/08/17,2274,North East
02/09/17,2276,North East
02/10/17,2284,North East
02/11/17,2306,North East
02/12/17,2185,North East
02/13/17,2316,North East
02/14/17,2265,North East
02/15/17,2323,North East
02/16/17,2296,North East
02/17/17,2327,North East
02/18/17,2299,North East
02/19/17,2258,North East
02/20/17,2157,North East
02/21/17,2101,North East
02/22/17,1902,North East
02/23/17,2144,North East
02/24/17,2199,North East
02/25/17,2243,North East
02/26/17,2212,North East
02/27/17,2287,North East
02/28/17,2276,North East
01/01/17,2210,North East
01/02/17,2228,North East
01/03/17,2207,North East
01/04/17,2256,North East
01/05/17,2228,North East
01/06/17,2299,North East
01/07/17,2300,North East
01/08/17,2197,North East
01/09/17,2244,North East
01/10/17,2292,North East
01/11/17,2284,North East
01/12/17,2210,North East
01/13/17,2314,North East
01/14/17,2237,North East
01/15/17,2241,North East
01/16/17,2232,North East
01/17/17,2290,North East
01/18/17,2263,North East
01/19/17,2287,North East
01/20/17,2305,North East
01/21/17,2260,North East
01/22/17,2243,North East
01/23/17,2266,North East
01/24/17,2269,North East
01/25/17,2243,North East
01/26/17,2218,North East
01/27/17,2205,North East
01/28/17,2272,North East
01/29/17,2186,North East
01/30/17,2228,North East
01/31/17,2285,North East
